NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Rossana Tamburi,OVOXWI19L47B029Z,giuseppegrifeo@hotmail.it,+39 275 64313866,"Rotonda Biagi 512 Appartamento 64
San Luca, 36769 Foggia (TV)",199,Imelda Montanelli,Silvio Malipiero,Sansoni-Monte s.r.l.,Calamita naturale,Risolto,1984-07-27
Aldo Mercadante,JBEATM41K82A234V,alberto79@live.com,+39 10 2855189,"Vicolo Tonia 42
Sesto Gianluigi, 61435 Belluno (TO)",200,Roman Spinelli,Umberto Golino,Pizzamano-Armellini e figli,Fenomeno elettrico,Non risolto,2013-08-13
Tonino Pedrazzini,FNNEIH75A28K085W,finettimirko@foa.com,+39 37 9274188,"Stretto Ruggeri 6 Piano 9
Piane sardo, 91008 Lecco (FM)",201,Lucio Carullo,Melissa Golino,Petrucci SPA,Incidente stradale,Non risolto,2017-05-15
Maria Golino,WDYSMT37Q24B451U,albertoborghese@tin.it,+39 542 2123194,"Piazza Alfio 847
San Arturo, 99795 Catania (ME)",202,Monica Scotti,Melissa Lombardi,Turci s.r.l.,Incidente aereo,Risolto,2003-07-14
Umberto Giovine,GZXYQR38C52B924T,chiara71@hotmail.it,+39 18 21995495,"Strada Zetticci 94 Piano 1
Bartoli ligure, 15168 Trento (TA)",203,Domenico Interminei,Pierina Piane,Pertile-Ferrazzi s.r.l.,Danno punitivo,Non risolto,1976-03-22
Pierangelo Pedrazzini,OWTVGF95J63U459V,carolina64@live.com,+39 586 80951736,"Contrada Berengario 96 Appartamento 52
Sesto Oreste, 62222 Aosta (IS)",204,Sig. Ippazio Donarelli,Maria Piane,Vigorelli-Collina SPA,Danno materiale,Risolto,2019-08-08
Silvio Alighieri,IZUQIC44T43R568I,beppezoppetti@hotmail.com,+39 1936 7754304,"Via Cannizzaro 92
Cortese calabro, 78325 Bari (VC)",205,Priscilla Pisani,Paola Golino,"Meucci, Garozzo e Galeati s.r.l.",Danno fisico,Non risolto,1983-11-17
Tonino Biagi,UAWUFK62C77U265P,rbellucci@hotmail.com,+39 736 3977031,"Contrada Broschi 960
Marina a mare, 49497 Terni (LU)",206,Ippazio Pergolesi,Maria Biagi,"Bernardini, Procacci e Tasso Group",Incidente stradale,Non risolto,2002-03-13
Tonino Stefanelli,BKNZCJ33Q75A169C,oresteorsini@libero.it,+39 47 75908712,"Viale Giovine 403
Benvenuto calabro, 01893 Cosenza (AV)",207,Irma Petrassi,Pierina Bruscantini,Vigorelli-Collina SPA,Danno materiale,Non risolto,1981-10-10
Melissa Golino,VRUZRG99T20K895Y,jacopo01@live.com,+39 559 5873140,"Strada Gianfranco 214
San Giacomo, 97724 Frosinone (SP)",208,Paulina Pugliese,Maria Mercadante,"Orengo, Seddio e Bocelli Group",Calamita naturale,Risolto,1978-11-12
Tonino Tamburi,FHRNEI32A30A100V,matteoleone@fibonacci-camicione.eu,+39 44 05065781,"Incrocio Rismondo 52
Antonetti sardo, 71930 Siena (CB)",209,Giulietta Duse,Rossana Rizzo,Pizzamano-Armellini e figli,Incidente aereo,Non risolto,2008-01-14
Michelotto Tamburi,DKNRPN61B51H502M,ggagliano@tele2.it,+39 8351 1701005,"Strada Ermanno 739 Piano 7
Marcacci ligure, 66370 Udine (OR)",210,Dott. Gilberto Lombardi,Umberto Moresi,"Galiazzo, Giradello e Nosiglia SPA",Danno punitivo,Non risolto,2013-03-25
Isabella Mercadante,DNTPNO01V75R066Y,qagostini@tim.it,+39 692 2592695,"Via Monduzzi 37
Giuseppina salentino, 22163 Medio Campidano (CL)",211,Dott. Serafina Curatoli,Tonino Leonardi,Guidotti SPA,Calamita naturale,Risolto,2014-11-15
Salvatore Moresi,FGDRXV30T81K178Y,lattuadamatilda@cammarata-rosselli.it,+39 62 26412254,"Via Calcedonio 3
Settimo Martino, 61568 Vicenza (TP)",212,Lando Fuseli,Silvio Piane,Pizzamano-Armellini e figli,Danno patrimoniale,Non risolto,1986-07-09
Isabella Pedrazzini,GXSEOS82L19L898G,ubaldolittizzetto@dibiasi.com,+39 063 2401530,"Contrada Villadicani 56 Piano 6
Edoardo terme, 44227 Foggia (SO)",213,Stefano Montanelli-Trombetta,Paola Ruggieri,Salandra-Chiaramonte s.r.l.,Incidente stradale,Risolto,1984-01-02
Silvio Piane,XIOPVT82L36U608D,udineseubaldo@libero.it,+39 441 13161660,"Piazza Barbara 0
Borgo Gustavo, 19836 Novara (ME)",214,Ornella Detti,Elladio Tamburi,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Risolto,2013-06-27
Corrado Moresi,SLSTSP36R04Z546M,zbriccialdi@basadonna-pagliaro.net,+39 62 8890860,"Rotonda Gotti 144
Olga salentino, 29261 Caltanissetta (RG)",215,Dott. Virginia Piacentini,Tonino Stefanelli,Bevilacqua-Fattori s.r.l.,Fenomeno elettrico,Risolto,1971-06-13
Elladio Biagi,WCKCTK22B51U342W,giovinefederica@savorgnan-gramsci.com,+39 53 2593040,"Borgo Tacchini 2
Gianni terme, 57226 Cagliari (OR)",216,Mercedes Comboni,Tonino Malipiero,Salandra-Chiaramonte s.r.l.,Incidente sul lavoro,Non risolto,1979-01-02
Gioffre Pedrazzini,NVVQSD86E06D626K,vitovismara@speri-letta.net,+39 782 88 95 5829,"Vicolo Tacchini 1
Quarto Lucia salentino, 40377 Lecce (LC)",217,Gioele Garibaldi,Aldo Rizzo,Pertile-Ferrazzi s.r.l.,Incidente sul lavoro,Non risolto,1995-07-02
Rossana Tamburi,SLPDSU36S32O478N,lazzarotrapanese@vigliotti.net,+39 963 18 63 2041,"Via Giradello 67
Settimo Giada del friuli, 56511 Chieti (BL)",218,Gianluca Fieramosca,Melissa Rizzo,"Nordio, Borsellino e Balbi Group",Danno patrimoniale,Non risolto,2015-05-29
Melissa Moresi,RWRBAQ93M00X432J,elisa28@libero.it,+39 10 4723787,"Viale Vincenza 039 Appartamento 49
San Victoria a mare, 23527 Olbia-Tempio (GO)",219,Vito Foconi,Michelotto Ruggieri,Bevilacqua-Fattori s.r.l.,Danno da incendio,Risolto,2003-06-25
Elladio Golino,GTHQJI39H08T333C,ballagianluca@finzi.com,+39 10 74678816,"Incrocio Sole 43 Piano 6
San Alina, 84752 Olbia-Tempio (VA)",220,Sig.ra Melina Carosone,Salvatore Ruggieri,"Orengo, Seddio e Bocelli Group",Furto,Risolto,1991-03-01
Michelotto Mercadante,ZSWNQX04H43T466F,gelsomina17@yahoo.com,+39 65 0451354,"Vicolo Trentin 242
Scotto nell'emilia, 09224 Catania (TE)",221,Ivan Calvo,Corrado Stefanelli,"Bernardini, Procacci e Tasso Group",Danno da incendio,Non risolto,1970-08-30
Pierangelo Pedrazzini,OLYEIX21S41L347X,pdibiasi@bembo.com,+39 721 4647238,"Incrocio Cassandra 6
Mirko veneto, 53724 Benevento (CS)",222,Ninetta Morabito-Ovadia,Tonino Moresi,"Orengo, Seddio e Bocelli Group",Danno biologico,Risolto,1984-06-16
Maria Giovine,XXBRBP51E06U042S,amedeomezzetta@vodafone.it,+39 9319 2797364,"Stretto Massimiliano 758 Piano 6
Sophia calabro, 12117 Genova (RE)",223,Antonella Tamburello,Corrado Malipiero,Vigorelli-Collina SPA,Danno biologico,Non risolto,1976-02-05
Maria Lombardi,RJRDEN65L10O885A,mario82@sgalambro.it,+39 015 90 41 4203,"Canale Alberto 28 Piano 1
Donna lido, 50459 Latina (BI)",224,Martino Bajardi-Bottaro,Gioffre Malipiero,Turci s.r.l.,Incidente aereo,Risolto,1983-02-10
Filippa Pedrazzini,KUZSJF87K80X295U,crisafulliferdinando@hotmail.it,+39 967 7953960,"Strada Giovanni 4 Appartamento 35
Quarto Lina calabro, 84506 L'Aquila (VE)",225,Enzo Fogazzaro,Melissa Leonardi,Bragadin-Borghese s.r.l.,Danno punitivo,Non risolto,1973-12-20
Gioffre Lombardi,ZVFFYA88W32Y768B,cpozzecco@serlupi-mazzocchi.org,+39 19 9591934,"Incrocio Mercantini 92
Angiolello veneto, 56614 Caserta (AO)",226,Angelo Cuda,Silvio Leonardi,Vigorelli-Collina SPA,Furto,Non risolto,1990-01-19
Michelotto Leonardi,ZJPSDG49R62P996H,aldoandreotti@gmail.com,+39 669 70 28 0915,"Piazza Bacosi 078
Ugolino umbro, 95993 Grosseto (OG)",227,Micheletto Ioppi,Tonino Bruscantini,Pizzamano-Armellini e figli,Danno fisico,Risolto,1971-08-12
Pierina Rizzo,ZFABHD47D24A448M,fabiozoppetti@hotmail.com,+39 1540 1095149,"Piazza Flora 21 Piano 2
Sesto Benvenuto salentino, 67701 Terni (BA)",228,Eliana Crisafulli,Aldo Pedrazzini,Vigorelli-Collina SPA,Furto,Risolto,1997-02-19
Elladio Bruscantini,AMHJDU01M19F222V,coriolano88@ludovisi-martucci.it,+39 2505 20734160,"Strada Segni 813
Fabrizi del friuli, 79083 Teramo (TN)",229,Licia Infantino,Maria Rizzo,Morandini-Marcacci Group,Incidente stradale,Non risolto,2017-05-24
Gioffre Ruggieri,INKWVG99V21H401A,filzielisa@canil.org,+39 576 53173290,"Viale Michelangelo 356
Bruno a mare, 83146 Venezia (AO)",230,Serena Volta,Salvatore Piane,Turci s.r.l.,Fenomeno elettrico,Risolto,1988-03-23
Pierangelo Golino,JQYCGP38E06C174U,fiammasalata@amato.net,+39 320 8209197,"Via Chiara 460 Appartamento 73
Nicolò salentino, 40421 Lecce (RN)",231,Girolamo Nordio,Pierina Golino,Bragadin-Borghese s.r.l.,Danno biologico,Non risolto,2004-12-16
Silvio Mercadante,KFPDYD78L82I659B,acugia@poste.it,+39 093 27484624,"Via Luca 1 Appartamento 37
Quarto Annamaria, 58083 Messina (OG)",232,Sig.ra Pierina Dossetti,Tonino Ruggieri,Pertile-Ferrazzi s.r.l.,Incidente sul lavoro,Non risolto,2020-01-22
Tonino Bruscantini,MUJMZQ45V27V857H,valierdino@tim.it,+39 3729 87242461,"Viale Saverio 2
Adriana a mare, 97011 Como (LI)",233,Antonina Salvemini,Pierangelo Pedrazzini,"Agnesi, Valmarana e Ruberto s.r.l.",Furto,Risolto,1983-07-02
Melissa Pedrazzini,QMQKGB56R88V810Q,solimenaantonietta@panicucci-murialdo.net,+39 9415 5892026,"Strada Finetti 5
Tiziana sardo, 22149 Piacenza (VB)",234,Carmelo Bulzoni,Pierangelo Alighieri,Pizzamano-Armellini e figli,Incidente stradale,Risolto,1999-08-16
Aldo Giovine,EPTIFM46O47X275K,marissa60@petrucelli-pertini.com,+39 45 1911972,"Rotonda Scaduto 52 Piano 3
Settimo Romolo salentino, 17495 Palermo (PE)",235,Rocco Cutrufo,Paola Stefanelli,Vigorelli-Collina SPA,Danno da incendio,Risolto,2006-01-15
Maria Pedrazzini,VHHHQA09B47M545Q,pbova@aldobrandi.it,+39 375 8564845,"Stretto Luigi 8 Piano 7
Borgo Piero ligure, 51680 Bergamo (AL)",236,Beppe Vasari,Silvio Bruscantini,Niggli-Bonomo Group,Danno da incendio,Non risolto,1986-11-05
Gioffre Biagi,QJXVLH54S05A657V,giovanni27@virgilio.it,+39 66 08818458,"Incrocio Corrado 17 Piano 9
Borgo Lisa, 25577 Milano (CT)",237,Antonella Dalla,Pierangelo Lombardi,Salandra-Chiaramonte s.r.l.,Danno da incendio,Risolto,1972-10-03
Gioffre Biagi,YWHWZT12E65D668S,guaranabernardo@live.com,+39 779 23 22 2814,"Piazza Grifeo 12
Sesto Romina, 40591 Caltanissetta (TA)",238,Tina Carriera,Pierangelo Alighieri,Sansoni-Monte s.r.l.,Danno da incendio,Non risolto,2004-11-29
Pierangelo Biagi,TJWTAU20Z72T542K,cipriano74@mogherini.it,+39 197 0499774,"Viale Vespucci 90
San Gianna, 28595 Benevento (TR)",239,Romeo Saraceno,Elladio Giovine,Bevilacqua-Fattori s.r.l.,Danno fisico,Risolto,1985-06-01
Filippa Rizzo,NZCYPQ56Y51P280O,franzeseippazio@fastwebnet.it,+39 2783 77153087,"Rotonda Nino 4 Piano 2
Settimo Fabrizia nell'emilia, 57028 Ascoli Piceno (FR)",240,Emma Cheda,Isabella Alighieri,Turci s.r.l.,Furto,Non risolto,1985-08-26
Melissa Lombardi,KTHRGB17S49Y245F,pierangelochinnici@gmail.com,+39 557 71 55 0148,"Rotonda Romagnoli 5 Appartamento 98
Ceri laziale, 09356 Piacenza (TN)",241,Donatella Porzio,Tonino Giovine,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente aereo,Risolto,1995-05-06
Michelotto Rizzo,XYECUZ16J24O227V,scanova@live.com,+39 128 10233047,"Contrada Fernanda 4
Borgo Massimo sardo, 04876 Treviso (VA)",242,Ferdinando Galiazzo,Pierangelo Tamburi,"Agnesi, Valmarana e Ruberto s.r.l.",Fenomeno elettrico,Risolto,2008-01-16
Salvatore Leonardi,SLQCHB50B07P693V,vecolimarisa@navone-mocenigo.com,+39 5843 0917416,"Strada Manuel 8 Appartamento 08
San Ruggero umbro, 45137 Lucca (SR)",243,Luciana Ferragamo,Maria Ruggieri,Onio-Napolitano Group,Fenomeno elettrico,Non risolto,1978-11-25
Tonino Stefanelli,SLECPC45S66G831K,cpuglisi@libero.it,+39 397 55769055,"Borgo Mercati 36 Piano 6
Settimo Gianpaolo a mare, 78168 Brindisi (BI)",244,Teresa Nolcini,Pierina Giovine,Salandra-Chiaramonte s.r.l.,Danno patrimoniale,Risolto,2019-07-28
Rossana Giovine,NSHFZS29E16Q504W,stefano47@vitturi.com,+39 08 64109530,"Via Pedroni 487
Settimo Flora, 02407 Torino (IS)",245,Claudia Lucchesi,Elladio Mercadante,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Risolto,1982-07-03
Pierangelo Leonardi,NRYMVK58M97A493B,montanellielvira@rosiello.it,+39 8843 23951284,"Incrocio Sonia 432
Borgo Lina lido, 61165 Perugia (TE)",246,Damiano Duse,Michelotto Mazzi,Niggli-Bonomo Group,Incidente sul lavoro,Non risolto,1980-02-01
Paola Moresi,QRXEYN40V65H919V,tiziana15@accardo.eu,+39 46 7860807,"Via Ciani 79 Piano 1
Quarto Luigina veneto, 70667 Matera (PV)",247,Cecilia Pedroni,Maria Mercadante,Salandra-Chiaramonte s.r.l.,Danno punitivo,Non risolto,1999-05-30
Melissa Moresi,WCVOMU30D11R043A,alessandromontalcini@tele2.it,+39 2537 5813300,"Contrada Impastato 514 Appartamento 88
Quarto Fortunata, 98391 L'Aquila (FG)",248,Raffaello Pace,Gioffre Stefanelli,"Bernardini, Procacci e Tasso Group",Danno punitivo,Risolto,1998-04-06
Tonino Moresi,YWALSE51F51Y218Z,salandratoni@hotmail.it,+39 9347 89869108,"Canale Sagredo 1
Aldo a mare, 69478 Caserta (CH)",249,Cristina Galuppi-Polesel,Umberto Moresi,Pizzamano-Armellini e figli,Incidente aereo,Non risolto,2012-11-05
Corrado Rizzo,EPPRRW31V90T958K,gabbanalina@sommaruga.it,+39 272 6396174,"Piazza Simonetta 67 Appartamento 90
Settimo Laureano, 97994 Verona (CB)",250,Coriolano Renier,Tonino Pedrazzini,Pizzamano-Armellini e figli,Calamita naturale,Non risolto,2002-01-23
Corrado Stefanelli,UMYVPS83Z32X669E,concettamolesini@libero.it,+39 71 67743038,"Via Travaglia 326
Fabrizia sardo, 33420 Udine (CL)",251,Antonietta Marini-Letta,Melissa Malipiero,Niggli-Bonomo Group,Danno fisico,Risolto,1974-07-06
Filippa Piane,MORZEJ18Q12H719T,tedescoisabella@yahoo.com,+39 952 23 25 5556,"Piazza Totino 79
Settimo Fortunata, 10555 L'Aquila (FM)",252,Sole Fittipaldi,Michelotto Moresi,Onio-Napolitano Group,Danno punitivo,Risolto,1999-12-31
Tonino Mercadante,ZJBXZF92Q78T056W,fiorinofermi@tonisto-legnante.eu,+39 139 70 47 0197,"Canale Ruggero 6
Isa umbro, 34285 Barletta-Andria-Trani (IS)",253,Sole Marino,Tonino Leonardi,Guidotti SPA,Incidente stradale,Non risolto,1981-08-10
Silvio Alighieri,CBTHMR23I35T947K,ippazio09@cabrini-marcacci.it,+39 92 6038338,"Incrocio Depero 344 Appartamento 42
Paganini laziale, 34446 Lecce (PV)",254,Annibale Spanevello-Golgi,Corrado Giovine,Petrucci SPA,Incidente stradale,Risolto,1990-06-20
Silvio Leonardi,CCMVNF36Q13I014N,ofalier@outlook.com,+39 448 18983967,"Via Rismondo 28
San Lando, 73642 Fermo (VE)",255,Fausto Pagnotto,Pierina Bruscantini,Bragadin-Borghese s.r.l.,Danno patrimoniale,Non risolto,2013-10-06
Tonino Lombardi,EBZXHD11O51D364O,fvittadello@libero.it,+39 48 32843594,"Rotonda Morgagni 600 Piano 4
Gibilisco terme, 49299 Pistoia (MT)",256,Romina Panzera,Maria Mazzi,Panatta-Cesaroni Group,Danno fisico,Non risolto,1974-12-01
Paola Bruscantini,VEUNLP06C76N259K,martasismondi@libero.it,+39 0840 9285594,"Via Donini 682
Luigi sardo, 74272 Latina (BT)",257,Sig.ra Filippa Galtarossa,Elladio Mercadante,"Meucci, Garozzo e Galeati s.r.l.",Danno fisico,Risolto,2001-08-30
Isabella Ruggieri,UKXCAG58R41K511N,zamoraniorlando@hotmail.it,+39 3273 26667833,"Piazza Enzo 06 Appartamento 35
Sesto Lodovico, 25559 Rovigo (RG)",258,Fabrizia Aldobrandi,Michelotto Stefanelli,Petrucci SPA,Danno materiale,Non risolto,2019-10-11
Elladio Tamburi,SBGMUQ15O89N717J,qsokolov@mazzocchi-pelli.com,+39 84 10547430,"Viale Rossana 1
San Rolando, 49471 Verbano-Cusio-Ossola (BS)",259,Dott. Isabella Verdi,Melissa Biagi,Sansoni-Monte s.r.l.,Danno punitivo,Risolto,1982-10-30
Aldo Malipiero,PCXIDP23W80L045Y,nicolacristoforetti@tim.it,+39 50 29006697,"Canale Chindamo 178 Piano 9
Sesto Alphons sardo, 22392 Forlì-Cesena (AP)",260,Milo Ceci,Aldo Biagi,"Orengo, Seddio e Bocelli Group",Calamita naturale,Risolto,2006-09-15
Paola Alighieri,KQPVGX26Q53D514F,paretovincentio@hotmail.it,+39 072 17 80 3209,"Stretto Ritacca 40
Settimo Martino lido, 47713 Lecce (VT)",261,Sig.ra Sandra Santoro,Aldo Leonardi,Morandini-Marcacci Group,Incidente stradale,Non risolto,2001-07-01
Rossana Golino,GWVHQC34G56Y999B,pierina47@antonello.it,+39 71 66909259,"Piazza Ravaglioli 6 Appartamento 46
Maria sardo, 74518 Pordenone (AP)",262,Berenice Trevisani,Umberto Biagi,Panatta-Cesaroni Group,Incidente sul lavoro,Non risolto,2020-12-03
Melissa Tamburi,OLOIQY45P23R591G,hvillarosa@gmail.com,+39 60 00589112,"Viale Opizzi 0 Appartamento 62
Marrone laziale, 24309 Siena (BA)",263,Stefani Bragaglia-Busoni,Silvio Pedrazzini,"Meucci, Garozzo e Galeati s.r.l.",Furto,Risolto,1976-01-20
Pierina Giovine,IREXWN04S62X677L,edoardo98@virgilio.it,+39 7206 37363862,"Canale Salvatore 4 Appartamento 16
Settimo Marcella ligure, 11418 Vicenza (CT)",264,Clelia Bixio,Filippa Piane,Petrucci SPA,Calamita naturale,Risolto,2015-10-03
Isabella Stefanelli,HFXFQO59O52H917F,montalciniazeglio@gmail.com,+39 1752 3298956,"Canale Montalti 903
Borgo Orlando del friuli, 30151 Biella (MC)",265,Maurilio Zampa,Umberto Pedrazzini,Bevilacqua-Fattori s.r.l.,Calamita naturale,Risolto,2000-04-12
Salvatore Moresi,WKKAHX83Z78B460G,severino26@gmail.com,+39 248 96 99 1698,"Canale Vento 52 Piano 1
Renier a mare, 48492 Campobasso (PU)",266,Mirco Canova,Pierina Leonardi,Sansoni-Monte s.r.l.,Danno da incendio,Non risolto,1991-04-27
Aldo Biagi,UBFHVO67G72U430N,sgarbiangelo@guglielmi-giannetti.com,+39 116 28276685,"Strada Gianni 8 Piano 4
Finetti terme, 93628 Napoli (AR)",267,Federico Schiavone,Aldo Giovine,"Nordio, Borsellino e Balbi Group",Calamita naturale,Risolto,1993-02-19
Aldo Biagi,RQJDFJ74T81R355Z,eva74@gmail.com,+39 96 6886117,"Piazza Ilaria 703
Salgari terme, 90401 Benevento (FC)",268,Amedeo Mascagni,Pierina Biagi,Pizzamano-Armellini e figli,Incidente sul lavoro,Non risolto,2001-04-12
Aldo Lombardi,TRBUVJ41F14Y697M,livio27@baglioni-pistoletto.it,+39 4865 12827358,"Vicolo Giacometti 5
Pedroni del friuli, 97753 Bari (TR)",269,Lucrezia Juvara,Gioffre Alighieri,Sansoni-Monte s.r.l.,Incidente sul lavoro,Non risolto,1994-06-07
Pierangelo Leonardi,TTMOGD91T25J808Z,tanzinimirco@vodafone.it,+39 71 44616713,"Via Paola 8 Piano 2
Malpighi nell'emilia, 63578 Caltanissetta (RO)",270,Milo Mastroianni,Umberto Tamburi,Panatta-Cesaroni Group,Furto,Non risolto,1994-08-11
Corrado Tamburi,JWTYYR26J25C054E,lodovico10@gmail.com,+39 294 34 96 3740,"Viale Duodo 2 Appartamento 16
Borgo Amedeo calabro, 95814 Parma (MT)",271,Loretta Monduzzi,Gioffre Bruscantini,Pertile-Ferrazzi s.r.l.,Danno da incendio,Risolto,2001-10-07
Rossana Golino,UPFVQY57K79O583F,udineseangelica@bettin.eu,+39 91 2480099,"Incrocio Osvaldo 43
Quarto Rembrandt, 41701 La Spezia (MC)",272,Carla Balotelli,Filippa Bruscantini,Bevilacqua-Fattori s.r.l.,Danno patrimoniale,Non risolto,1979-07-28
Paola Mazzi,CWVZGC37G92H945L,ignaziovigorelli@tiscali.it,+39 96 46933651,"Strada Federico 20
Interminei nell'emilia, 17182 Massa-Carrara (FR)",273,Alessandra Castiglione,Elladio Stefanelli,"Galiazzo, Giradello e Nosiglia SPA",Incidente stradale,Non risolto,2021-01-25
Aldo Alighieri,AUUCXA18N14E473Z,pellegrinofabrizi@trentini-moresi.com,+39 09 73072200,"Stretto Iadanza 066
Travaglia laziale, 86718 Venezia (PV)",274,Pierangelo Frescobaldi,Aldo Giovine,"Nordio, Borsellino e Balbi Group",Danno fisico,Non risolto,2017-09-05
Melissa Biagi,TYLMES45W08B696U,franco24@gatto.com,+39 46 3534858,"Vicolo Ettore 86
Gioffre del friuli, 67106 Pistoia (CA)",275,Pomponio Canali-Federici,Pierangelo Golino,"Bernardini, Procacci e Tasso Group",Incidente stradale,Risolto,1979-12-15
Filippa Alighieri,YZOSDS90O63O064W,mborzomi@ruggieri.com,+39 754 0012786,"Rotonda Costanzi 9
San Orlando salentino, 58343 Verona (VR)",276,Vincenzo Draghi,Rossana Stefanelli,Salandra-Chiaramonte s.r.l.,Danno fisico,Non risolto,1983-09-29
Silvio Mazzi,EGKJKE78Q14J587Q,wpriuli@vezzali.it,+39 3768 4673560,"Canale Fausto 55 Piano 4
Nadi umbro, 08348 Avellino (LI)",277,Giuseppina Maglio,Melissa Mercadante,"Bernardini, Procacci e Tasso Group",Danno punitivo,Risolto,1993-09-06
Michelotto Ruggieri,DOZYWJ11D98D596T,pellegrinovalmarana@tele2.it,+39 435 9015107,"Viale Barozzi 0
Dellucci del friuli, 84854 Campobasso (SI)",278,Dott. Susanna Ceravolo,Tonino Moresi,"Agnesi, Valmarana e Ruberto s.r.l.",Danno punitivo,Risolto,1996-04-28
Melissa Bruscantini,VCDGMP77B05G201C,kmonte@vodafone.it,+39 26 05208592,"Borgo Rodolfo 273
Ruggiero laziale, 76619 Taranto (CN)",279,Bianca Modigliani,Rossana Rizzo,Onio-Napolitano Group,Danno materiale,Non risolto,2018-05-18
Elladio Piane,WQTIPZ64B93E682Z,amedeo02@tele2.it,+39 3537 0062300,"Vicolo Ippazio 21
Panfilo calabro, 34624 Medio Campidano (PG)",280,Emilio Littizzetto,Pierangelo Tamburi,Salandra-Chiaramonte s.r.l.,Danno patrimoniale,Non risolto,1985-05-22
Maria Lombardi,GAZNKR96B89P755U,agostinoperozzo@libero.it,+39 5443 10686461,"Rotonda Pietro 74
Ignazio lido, 45961 Lecco (FM)",281,Giancarlo Catalano,Michelotto Ruggieri,Pizzamano-Armellini e figli,Fenomeno elettrico,Non risolto,1974-09-16
Salvatore Moresi,NTTONE27R33D022C,ztosto@costalonga-cuzzocrea.com,+39 289 7226286,"Incrocio Giosuè 16 Piano 1
Savorgnan calabro, 00294 Agrigento (CH)",282,Sig. Ubaldo Eco,Michelotto Lombardi,"Orengo, Seddio e Bocelli Group",Incidente aereo,Non risolto,1972-08-03
Silvio Golino,VGVGND36R88C673E,michelottomascagni@cavalcanti.it,+39 902 4235067,"Piazza Piero 369
Ossani salentino, 57819 Lecce (OT)",283,Veronica Filippelli,Silvio Mercadante,Salandra-Chiaramonte s.r.l.,Danno materiale,Risolto,1972-04-21
Gioffre Stefanelli,FOCGCY68F13T794J,marcantoniomurialdo@lussu.com,+39 508 1752713,"Incrocio Ernesto 606
Gian calabro, 03389 Viterbo (OG)",284,Maura Carli,Umberto Alighieri,Bragadin-Borghese s.r.l.,Fenomeno elettrico,Non risolto,1975-01-26
Paola Bruscantini,ZIKIOX18C50G158U,hagazzi@tele2.it,+39 54 2612029,"Viale Gianni 355
Albertini nell'emilia, 07408 Ascoli Piceno (PV)",285,Osvaldo Angiolello,Tonino Tamburi,Turci s.r.l.,Danno fisico,Risolto,1978-09-23
Paola Alighieri,DNXWIM13S20U137A,grimanipaulina@cerutti-ritacca.it,+39 365 68 45 0478,"Piazza Casini 71
Francesca veneto, 40252 Arezzo (TP)",286,Sig.ra Gloria Boiardo,Aldo Rizzo,"Bernardini, Procacci e Tasso Group",Danno fisico,Non risolto,2008-07-18
Rossana Leonardi,XFAUUJ90Q64W456N,brunomorucci@granatelli.eu,+39 577 15 55 9494,"Canale Giosuè 31
Sesto Gabriele laziale, 25596 Cuneo (ME)",287,Rolando Prati-Sinisi,Elladio Moresi,Bevilacqua-Fattori s.r.l.,Incidente aereo,Non risolto,2019-08-23
Pierina Golino,KNOLNO22U37J104C,qcamuccini@tin.it,+39 496 1313362,"Incrocio Elmo 1 Appartamento 35
Boccherini salentino, 71525 Treviso (PE)",288,Sig. Gianpaolo Iadanza,Corrado Tamburi,Petrucci SPA,Incidente sul lavoro,Non risolto,2009-04-23
Aldo Stefanelli,TKYPPO94W04L112X,scontrafatto@platini.it,+39 5508 3629773,"Rotonda Ferretti 350 Piano 2
Natalia umbro, 74970 Varese (SO)",289,Sylvia Virgilio,Rossana Pedrazzini,"Orengo, Seddio e Bocelli Group",Fenomeno elettrico,Non risolto,1970-12-05
Paola Leonardi,KPGMAZ49P53H904K,hmontanari@leonetti.it,+39 98 5037765,"Rotonda Gaspare 0 Piano 1
Borgo Anita ligure, 15437 Livorno (IM)",290,Romana Novaro,Pierangelo Ruggieri,"Nordio, Borsellino e Balbi Group",Danno punitivo,Risolto,1996-09-08
Elladio Stefanelli,XXEWWF02S09M156S,gianpietroboccaccio@vodafone.it,+39 351 28757527,"Vicolo Renzo 614
Rensi sardo, 46404 Enna (CO)",291,Filippa Pasolini-Morandini,Tonino Malipiero,Turci s.r.l.,Danno patrimoniale,Non risolto,2000-03-04
Gioffre Mazzi,IXMAMW65U50G195O,stradivariaugusto@virgilio.it,+39 4351 0621364,"Canale Marconi 801 Appartamento 98
Vitturi calabro, 32606 Messina (PA)",292,Pierluigi Gaiatto,Paola Stefanelli,"Galiazzo, Giradello e Nosiglia SPA",Danno da incendio,Risolto,1976-03-27
Silvio Biagi,KLZCPB70Z63N742E,fieramoscafiamma@geraci-errigo.eu,+39 953 16 07 0661,"Incrocio Nicolò 8
Agnesi veneto, 79163 Caltanissetta (TO)",293,Gioffre Morosini,Umberto Piane,Bragadin-Borghese s.r.l.,Danno da incendio,Non risolto,2013-11-27
