NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Amalia Petrucelli,LBLCFW19I24F781L,carosonesandro@gmail.com,+39 6774 39035242,"Via Melania 0 Piano 8
Tommaseo a mare, 53507 Trieste (VB)",1424,Sig.ra Raffaella Pelli,Beppe Galiazzo,Alighieri-Tropea e figli,Incidente aereo,Risolto,2006-01-06
Lucia Carli,JBQTWQ50B18M181I,fortunata82@pennetta.com,+39 560 23 63 5302,"Via Bellini 876
Pina salentino, 24288 Latina (PR)",1425,Salvi Innocenti,Alessia Cagnin,"Bembo, Solimena e Renault Group",Danno materiale,Non risolto,2007-06-27
Romeo Cagnin,ERTEIE96R88N653N,matilda50@fastwebnet.it,+39 862 31 10 9904,"Borgo Cibin 0
Draghi salentino, 56696 Genova (TV)",1426,Giuseppe Gagliano,Nadia Ungaretti,Giovine s.r.l.,Danno patrimoniale,Non risolto,2000-09-28
Lorenzo Serlupi,CBMJVL73I49V373E,uandreotti@outlook.com,+39 8893 39409561,"Viale Dionigi 3
Quarto Livio sardo, 06277 Chieti (OG)",1427,Melissa Antonacci,Enrico Rocca,Abba s.r.l.,Incidente sul lavoro,Risolto,2003-08-06
Rodolfo Cagnin,DFBSKT73Q59E380T,ucalarco@metella.com,+39 5667 14271475,"Borgo Eva 35 Piano 3
Zanzi veneto, 25025 Parma (CB)",1428,Zaira Donà,Antonina Orlando,"Canova, Tron e Zichichi s.r.l.",Fenomeno elettrico,Risolto,2004-07-11
Benito Serlupi,AEFFRD96D08X952L,lmonti@pastine.org,+39 38 19487324,"Contrada Dolores 921 Piano 7
Udinese ligure, 27464 Caserta (MC)",1429,Coluccio Argento,Lucrezia Balotelli,Comboni e figli,Danno punitivo,Non risolto,1972-11-09
Renzo Barsanti,SIRVCW07N93T206D,giovanni64@jilani.eu,+39 584 12931358,"Rotonda Gionata 8 Piano 8
San Ciro, 11469 Siena (BI)",1430,Achille Respighi-Armani,Alessia Casaleggio,Casarin-Bassi e figli,Danno punitivo,Non risolto,1987-10-18
Enrico Argurio,FIXCKN88M83J455D,gianmarco32@bossi-porcellato.it,+39 712 71 94 2361,"Strada Cecilia 0
Rossetti laziale, 61055 Trieste (EN)",1431,Fiamma Montanelli,Danilo Rocca,Accardo-Borsellino SPA,Danno patrimoniale,Non risolto,1981-01-05
Anita Carli,ORUWBO74S99T952L,ulombardi@virgilio.it,+39 7981 3422287,"Piazza Iacobucci 5 Piano 6
Borgo Greca del friuli, 83260 Sondrio (RE)",1432,Gioacchino Gregorio,Puccio Travia,Comboni e figli,Furto,Non risolto,2002-03-09
Lina Borromeo,ZKWKYZ58C41N444X,rubbiabeppe@vodafone.it,+39 101 47 85 4804,"Strada Segni 2 Piano 9
Allegra laziale, 02203 Vibo Valentia (BZ)",1433,Alina Zaccardo,Ermenegildo Aldobrandi,"Dovara, Niggli e Pisaroni Group",Danno biologico,Non risolto,1970-01-18
Amalia Petralli,BARMLL88E85H476A,eleanora36@martinelli.it,+39 428 3507603,"Strada Pagnotto 12
Stein ligure, 66156 Agrigento (CT)",1434,Gabriella Anastasi,Romeo Durante,"Dovara, Niggli e Pisaroni Group",Incidente stradale,Non risolto,2015-02-14
Rosina Cuda,MYODFU94K11D972X,bmantegazza@gmail.com,+39 7339 6694905,"Canale Giacobbe 093
Pascarella calabro, 32917 Lecco (PT)",1435,Raffaellino Mogherini,Piero Ungaretti,"Dovara, Niggli e Pisaroni Group",Incidente stradale,Risolto,1997-07-13
Maria Petrucelli,CLLGXQ47A25H657N,lverdone@brancaccio.net,+39 630 6021198,"Borgo Bocca 9 Appartamento 79
Settimo Paloma, 49185 Fermo (PA)",1436,Liliana Parmitano-Navarria,Milena Borromeo,Comboni e figli,Danno fisico,Risolto,1995-02-12
Anita Carli,DPGJJH61K42X308U,alina51@galilei-camilleri.it,+39 914 02875791,"Stretto Oliboni 000
Sesto Sonia, 65924 Potenza (LU)",1437,Giacinto Palazzo,Lorenzo Antonini,"Cabrini, Pagliaro e Giovine SPA",Calamita naturale,Risolto,1972-04-06
Bianca Lerner,ABDMKA31A79M898P,ubertolucci@poste.it,+39 003 20 89 4764,"Piazza Azeglio 2
San Lolita, 88782 Carbonia-Iglesias (PU)",1438,Pompeo Tremonti,Maria Carli,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Risolto,1988-01-06
Piero Galvani,MURXGL39F14N840P,pirandellocecilia@pace.it,+39 248 5725859,"Contrada Patrizio 0
Gianetti terme, 00248 Chieti (CA)",1439,Dante Sgarbi,Melania Lombroso,"Bembo, Solimena e Renault Group",Danno da incendio,Non risolto,1994-12-27
Anita Maglio,UJQZSM77Q18U584Y,vpalombi@virgilio.it,+39 689 71 31 9095,"Piazza Taliani 27
Isabella ligure, 64550 Enna (FI)",1440,Margherita Natta,Beppe Borromeo,Taliani SPA,Calamita naturale,Risolto,2010-09-11
Amalia Franscini,YYFUKW07B54F091M,lisa57@amaldi.it,+39 622 2373331,"Piazza Ceri 2 Piano 4
Lorenzo umbro, 11027 Rieti (CB)",1441,Monica Vasari,Mirko Ungaretti,"Bembo, Solimena e Renault Group",Incidente stradale,Risolto,1994-03-26
Amedeo Trentin,XWITCE03M58O604W,costanzo07@mercati.net,+39 592 9938864,"Via Campise 86
San Aldo terme, 58518 Mantova (TP)",1442,Cipriano Venier,Azeglio Ungaretti,Barcaccia Group,Danno materiale,Non risolto,1995-07-14
Renzo Botta,EKXNRW14A36K996J,melissamicca@live.com,+39 20 95010570,"Rotonda Rosaria 2 Appartamento 52
San Monica, 66515 Cagliari (LT)",1443,Annalisa Leblanc,Azeglio Monaco,Giovine s.r.l.,Danno da incendio,Non risolto,2003-08-29
Dino Boccioni,FEOGIF98Q80R149O,marco61@libero.it,+39 950 66523215,"Strada Puccio 818
Eleanora veneto, 38728 Roma (VR)",1444,Annalisa Gianinazzi,Dario Stucchi,Accardo-Borsellino SPA,Incidente aereo,Risolto,2019-01-17
Gilberto Chiesa,ICNZVL05V78W115J,bguicciardini@casellati.com,+39 0708 80247873,"Contrada Pedersoli 80
Zacco ligure, 41859 Benevento (FM)",1445,Marisa Valentino,Lucrezia Boito,"Cabrini, Pagliaro e Giovine SPA",Fenomeno elettrico,Risolto,1991-08-03
Piero Barsanti,UZZFDS46U65F877K,massimomarino@vodafone.it,+39 834 8374901,"Vicolo Filogamo 894 Appartamento 82
Borgo Luciano umbro, 70900 Ragusa (BR)",1446,Sig. Salvi Argurio,Bianca Serlupi,"Cabrini, Pagliaro e Giovine SPA",Fenomeno elettrico,Risolto,1989-07-10
Alfio Chiesa,SNSSZF74X52S510Q,flaviaverdi@ostinelli.com,+39 5412 45681790,"Strada Liberto 0 Piano 6
Fagiani a mare, 37087 Pescara (BN)",1447,Silvia Peruzzi,Gioffre Govoni,Alighieri-Tropea e figli,Incidente stradale,Risolto,2010-10-12
Beppe Chiesa,YGPUNY30O17N004A,guarinovecoli@modugno-manzoni.it,+39 5681 8314014,"Contrada Guglielmi 4
Ferdinando sardo, 31153 Chieti (IM)",1448,Graziella Onio,Ninetta Cagnin,Barcaccia Group,Incidente sul lavoro,Non risolto,2012-01-28
Lucrezia Farina,DJNUZK11I12G019O,alberto22@ossola.it,+39 58 7675512,"Borgo Ansaldo 33
Guarana veneto, 55799 Sassari (BR)",1449,Sig.ra Pierina Sgarbi,Vincenzo Orlando,"Pertini, Gravina e Tommaseo SPA",Danno fisico,Non risolto,2011-09-12
Elvira Aldobrandi,PLVCJX41R04O212S,vvigliotti@alice.it,+39 94 65496686,"Incrocio Comisso 38 Piano 4
Quarto Laura salentino, 20014 Verona (SV)",1450,Barbara Argurio,Beppe Travia,Luciani-Storladi e figli,Danno biologico,Non risolto,1978-02-13
Gioffre Galiazzo,RSYTYU60M24O258S,calbogiulietta@oliboni.net,+39 11 1933420,"Canale Silvestro 281
Valentina del friuli, 70289 Monza e della Brianza (SS)",1451,Gelsomina Lussu-Favata,Antonina Tornatore,"Ziani, Gianetti e Pacelli SPA",Calamita naturale,Risolto,1986-10-07
Letizia Boito,AQIMOS80P23M637Z,miloostinelli@outlook.com,+39 29 99104719,"Canale Gioacchino 11
Angelo lido, 07676 Siena (SA)",1452,Alessio Morgagni,Vincenzo Barsanti,Abba s.r.l.,Danno punitivo,Risolto,1973-03-15
Carolina Cassarà,DZFHBN71S49F674A,ferratamarina@libero.it,+39 13 6233743,"Piazza Bongiorno 375
San Pellegrino sardo, 50234 Bergamo (VC)",1453,Annamaria Boito,Lucrezia Pometta,"Dovara, Niggli e Pisaroni Group",Danno da incendio,Non risolto,1989-09-01
Mirko Monaco,ZCIIZF05I55C595E,bixioallegra@pavanello.org,+39 29 97968453,"Stretto Antonioni 841
Renata calabro, 26183 Monza e della Brianza (TR)",1454,Orlando Pietrangeli,Amedeo Giannuzzi,"Dovara, Niggli e Pisaroni Group",Danno da incendio,Risolto,2015-01-20
Dante Botta,POJUXI46C40I973D,fraccicalcedonio@hotmail.com,+39 427 67 67 6891,"Strada Ferrata 583 Piano 3
Ravaglioli laziale, 73574 Salerno (SS)",1455,Sig.ra Annamaria Toscani,Lorenzo Trebbi,Luciani-Storladi e figli,Danno patrimoniale,Non risolto,1970-04-06
Enrico Ungaretti,PNUYJO20D67L192V,wpellegrini@puccini.it,+39 9193 14923194,"Via Giulio 946 Appartamento 76
Nugnes umbro, 96826 Udine (RN)",1456,Giuliana Canali,Lucia Trebbi,"Cabrini, Pagliaro e Giovine SPA",Fenomeno elettrico,Non risolto,2018-07-07
Gioffre Aldobrandi,KNJASV71Z49F017D,coluccio33@gmail.com,+39 4853 9751846,"Stretto Enzio 5
Michelangeli nell'emilia, 64443 Prato (LU)",1457,Simone Greggio,Melania Alfieri,Luciani-Storladi e figli,Incidente sul lavoro,Non risolto,1971-12-11
Rodolfo Travia,TJHHQH50R43W892R,boeziofilippa@libero.it,+39 4577 8296100,"Incrocio Eraldo 032
Quarto Eva ligure, 09738 Reggio Emilia (RE)",1458,Angelina Pedroni,Melania Casaleggio,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Risolto,1996-07-09
Antonina Casellati,FNQRBE03K29Y105P,legnantenanni@poste.it,+39 963 22 02 8890,"Via Elena 4
Rolando salentino, 57945 Fermo (AQ)",1459,Ruggiero Turrini,Nadia Tornatore,"Filippelli, Collodi e Fabrizi s.r.l.",Danno da incendio,Risolto,1984-09-16
Dario Barsanti,EBTBJW57M07P785U,agazzivictoria@disdero-alonzi.it,+39 26 9351119,"Stretto Sabatino 6 Piano 8
Borgo Galasso, 21583 Modena (SA)",1460,Irma Federico,Gioffre Maglio,Abba s.r.l.,Danno da incendio,Non risolto,1976-12-02
Mercedes Trebbi,SGYBBM10W63H991X,patriziasimeoni@yahoo.com,+39 074 4838152,"Contrada Briccialdi 537 Piano 1
Graziano a mare, 35322 Catanzaro (RN)",1461,Bianca Camilleri,Mercedes Durante,"Canova, Tron e Zichichi s.r.l.",Danno biologico,Non risolto,1985-05-28
Milena Monaco,PJVDHH85J09J326S,bvirgilio@tin.it,+39 7692 4623983,"Stretto Rossana 73 Piano 8
Pertile del friuli, 97403 Lodi (FC)",1462,Olga Marzorati-Verri,Giuliana Balotelli,Abba s.r.l.,Danno punitivo,Risolto,1999-12-23
Gilberto Argurio,XTLEAL06Q16C621I,zzacco@saragat.com,+39 3639 4740989,"Canale Foscari 4 Piano 2
Lucia salentino, 49403 Ogliastra (VE)",1463,Sig. Eraldo Boldù,Romeo Tornatore,"Canova, Tron e Zichichi s.r.l.",Danno fisico,Non risolto,1995-12-02
Danilo Cuda,BOWGDO73O94O529G,eliana43@piovani.it,+39 87 9193118,"Stretto Petrocelli 1
Settimo Raffaele del friuli, 35932 Perugia (TS)",1464,Romana Pucci,Mercedes Pisaroni,Comboni e figli,Calamita naturale,Non risolto,1980-03-09
Lucia Govoni,QSTVTJ18U24F710L,dianapometta@yahoo.com,+39 8865 78518908,"Canale Antonietta 377 Appartamento 32
Borgo Severino salentino, 33603 Matera (TV)",1465,Lucrezia Borsiere-Savorgnan,Amedeo Serlupi,"Bembo, Solimena e Renault Group",Incidente aereo,Risolto,1974-03-08
Carolina Franscini,IZQYLO51Z24C926Y,pacomionicola@yahoo.com,+39 8538 51052676,"Canale Ranieri 572
Antonio a mare, 48734 Pisa (AT)",1466,Umberto Versace-Bixio,Milena Bettin,Orlando-Rocca s.r.l.,Danno patrimoniale,Risolto,2000-01-01
Giuliana Giannuzzi,PAALEE09F09Z789N,cjilani@gmail.com,+39 7019 6126574,"Viale Gioffre 494 Appartamento 22
Maura del friuli, 71127 Perugia (AG)",1467,Antonella Malenchini,Calogero Stucchi,Accardo-Borsellino SPA,Danno fisico,Risolto,1976-07-28
Azeglio Accardo,JXIQWQ98V93X037I,giampaolosolari@fastwebnet.it,+39 322 88 19 4771,"Strada Durante 77 Piano 5
Gualtieri ligure, 67851 Sondrio (PE)",1468,Federigo Petrassi,Lina Argurio,"Canova, Tron e Zichichi s.r.l.",Danno fisico,Risolto,2001-12-09
Lucrezia Antonini,HAGSJU02X09Y144V,bruno87@poste.it,+39 786 69917866,"Contrada Geronimo 94
Borgo Maria, 93035 Crotone (FC)",1469,Nicola Burcardo,Puccio Govoni,Giovine s.r.l.,Danno materiale,Risolto,1978-06-18
Vittoria Brenna,UXROCA21Z40C094R,bandreozzi@alice.it,+39 921 3018860,"Stretto Nino 4 Appartamento 19
Giovine a mare, 83115 Enna (PA)",1470,Simonetta Verri,Enrico Antonini,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,1972-01-14
Calogero Orlando,CYWDZH40D53Z294E,cirillo73@petruzzi.com,+39 44 7227790,"Canale Francesca 538
Borgo Tina sardo, 84408 Verona (LO)",1471,Piergiuseppe Barese,Ninetta Pometta,Orlando-Rocca s.r.l.,Fenomeno elettrico,Risolto,1972-04-09
Amalia Barsanti,VZDPHR74N36A260G,telemacobombieri@borzomi.org,+39 618 3463046,"Via Martucci 415 Appartamento 13
Rosalia salentino, 18718 Chieti (SA)",1472,Dott. Alphons Marzorati,Dario Borromeo,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,2008-10-04
Romeo Galiazzo,BNJCXB57Y91T393B,barbarabazzi@camuccini.org,+39 5985 58323478,"Vicolo Totino 6
Ottavio salentino, 52920 Terni (BI)",1473,Mariana Papetti,Giorgio Accardo,Abba s.r.l.,Incidente sul lavoro,Non risolto,2015-04-29
Elvira Monaco,SCZHFP97V92Q259P,manzoniguido@scarlatti.org,+39 15 75185868,"Stretto Rodolfo 566 Appartamento 79
Ottone sardo, 98618 Salerno (OT)",1474,Massimiliano Onio,Gioffre Trebbi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno materiale,Non risolto,1992-04-18
Milena Trentin,WHWUPR82R29N760Y,eziogranatelli@alice.it,+39 90 35371947,"Stretto Pignatti 47
Caracciolo del friuli, 58788 Vicenza (LC)",1475,Nanni Onisto,Puccio Casaleggio,Comboni e figli,Incidente aereo,Risolto,1981-07-03
Mirko Petrucelli,SOWMUC76R26M574L,letizia53@palazzo.it,+39 62 9866773,"Vicolo Pierluigi 13 Piano 5
Garozzo umbro, 33256 Catanzaro (EN)",1476,Silvestro Argentero,Piero Balotelli,Casarin-Bassi e figli,Furto,Risolto,1992-03-21
Vittoria Petralli,HCUUAD82F23K254B,satrianipiergiuseppe@outlook.com,+39 320 77 59 2234,"Vicolo Natalia 158 Appartamento 95
Sesto Ilaria, 72034 Caserta (GR)",1477,Sig. Ignazio Gabba,Nadia Casaleggio,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,1977-08-31
Mercedes Botta,JAIPET36S63G855I,vanessa07@gmail.com,+39 476 6082664,"Strada Camilla 824
Vismara ligure, 50370 Alessandria (TV)",1478,Michelangelo Crispi-Valmarana,Dino Petrucelli,Abba s.r.l.,Calamita naturale,Non risolto,2018-10-10
Dante Carli,RADUEY30H76B836W,ermenegildoschicchi@marazzi-cafarchia.eu,+39 41 5079155,"Stretto Dovara 348
Porzio terme, 51040 Oristano (LE)",1479,Pomponio Visconti,Vincenzo Pometta,"Canova, Tron e Zichichi s.r.l.",Furto,Non risolto,1980-09-22
Piero Borromeo,DQJZJF42D23W479Z,carlo17@rossi.it,+39 9038 06682870,"Viale Vittorio 44
San Laureano nell'emilia, 00171 Ogliastra (TE)",1480,Gilberto Bevilacqua,Maria Carli,Barcaccia Group,Danno biologico,Risolto,2004-09-20
Rosina Lombroso,MXQCZP80I03P345P,epizzamano@gmail.com,+39 8216 8112721,"Via Beatrice 69
Ezio veneto, 71492 Belluno (SI)",1481,Nina Malacarne,Giuliana Serlupi,Cagnin-Alonzi s.r.l.,Furto,Risolto,2003-10-27
Piero Carli,FSRGXP42T71Y190V,tmartinelli@meucci-cignaroli.eu,+39 494 4042966,"Rotonda Tolentino 89
Sesto Pasquale salentino, 34309 Rimini (SV)",1482,Giulietta Impastato,Amalia Aldobrandi,Alighieri-Tropea e figli,Calamita naturale,Risolto,2020-08-31
Amalia Pisaroni,HGLNST68J79E799M,gianmascheroni@raurica.net,+39 261 1718376,"Stretto Morricone 8 Piano 8
Verga nell'emilia, 72875 Ascoli Piceno (PG)",1483,Toni Visconti,Giorgio Bettin,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Non risolto,1987-04-27
Amalia Argurio,HLQXQY33I71T170U,guido54@rizzoli.org,+39 3686 48422337,"Viale Paoletta 3
Ricciotti del friuli, 81060 Olbia-Tempio (TS)",1484,Azeglio Giusti,Rodolfo Rizzoli,"Pertini, Gravina e Tommaseo SPA",Danno da incendio,Non risolto,2010-01-08
Rosina Stucchi,VHIBDK28F11Q442L,spadaforadonatello@capecchi-scandone.it,+39 905 22400833,"Strada Venier 9
Casale ligure, 06720 Medio Campidano (NA)",1485,Paloma Gualandi,Vittoria Orlando,Taliani SPA,Danno punitivo,Non risolto,2005-11-01
Melania Galvani,VBBTNN56P32B236N,gabriele27@tiscali.it,+39 836 6922684,"Rotonda Salvatore 370 Piano 3
Settimo Antonello, 17524 Asti (TE)",1486,Dott. Tullio Zoppetto,Vincenzo Trebbi,"Bembo, Solimena e Renault Group",Danno punitivo,Risolto,2021-07-18
Lucia Telesio,PYPKBD18A35A181Y,osvaldopalmisano@libero.it,+39 127 42870689,"Vicolo Visconti 580
San Amleto, 38031 Campobasso (VR)",1487,Renata Inzaghi,Enrico Columbo,"Dovara, Niggli e Pisaroni Group",Danno fisico,Risolto,1976-07-21
Alfredo Pisaroni,YXSFAF95Y20Q677W,lucreziadossi@marinetti.eu,+39 410 07461057,"Vicolo Montalcini 164
Borgo Lamberto ligure, 42110 Gorizia (RI)",1488,Domenico Pellico-Terragni,Rosina Stucchi,"Dovara, Niggli e Pisaroni Group",Furto,Non risolto,2001-02-23
Romeo Galvani,ZQGZTD29U33H050U,angiolellofrancesco@alice.it,+39 2525 5345458,"Piazza Pier 35 Appartamento 33
Sesto Benedetto, 90373 Oristano (PG)",1489,Giorgia Canali,Lorenzo Boito,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Non risolto,1992-06-10
Amedeo Columbo,IPBSRC12O90A676S,serafinachiaramonte@marzorati.it,+39 034 16668885,"Piazza Caccioppoli 5
Abba salentino, 04887 Isernia (BS)",1490,Dott. Nadia Carpaccio,Maria Casellati,Luciani-Storladi e figli,Incidente aereo,Risolto,1998-05-26
Mirko Farina,HYCOGW06B71Y351R,silvio18@modugno-chinnici.com,+39 863 44636700,"Viale Pasqual 567
San Giacomo, 85736 Nuoro (LU)",1491,Leone Cimini,Dante Aldobrandi,"Canova, Tron e Zichichi s.r.l.",Danno punitivo,Non risolto,2012-01-29
Lorenzo Durante,AHMRVZ14R64P541H,margherita66@tin.it,+39 9999 00839375,"Strada Salvatore 3
Settimo Lorenzo, 06928 Firenze (FR)",1492,Ciro Emo,Giorgio Galvani,Accardo-Borsellino SPA,Incidente stradale,Non risolto,1991-11-20
Elvira Alfieri,IFFYEZ65P88M119X,scarponiannetta@pinamonte-civaschi.net,+39 550 00846316,"Via Nicolini 9 Piano 1
Azeglio calabro, 49190 Prato (TP)",1493,Uberto Chinnici,Nadia Lombroso,Taliani SPA,Furto,Risolto,2019-11-26
Milena Boito,QYMRLA98Y95C489C,erika49@tin.it,+39 8152 5019867,"Vicolo Piovani 849
Settimo Flavio, 02739 Caltanissetta (IM)",1494,Claudio Trentin,Guglielmo Tornatore,"Pertini, Gravina e Tommaseo SPA",Danno fisico,Risolto,1996-05-25
Alfredo Carli,OBEILY76R93B130F,nfanucci@andreotti.it,+39 227 71 46 3688,"Viale Livia 02 Appartamento 09
Sebastiano calabro, 52247 Ascoli Piceno (VT)",1495,Federigo Cuda,Vincenzo Pisaroni,"Canova, Tron e Zichichi s.r.l.",Danno patrimoniale,Non risolto,1972-07-22
Lucrezia Accardo,UBQKML60S74P602K,raffaelebadoer@lupo-pignatti.com,+39 980 2485939,"Piazza Doria 842
Burcardo ligure, 25194 Lodi (AG)",1496,Fabrizio Marenzio,Alfio Petrucelli,Casarin-Bassi e figli,Incidente stradale,Risolto,1972-10-31
Vittoria Columbo,IYPITC02W66R303R,marcantoniomarrone@borgia.com,+39 7646 72816968,"Rotonda Pirandello 427
Nolcini veneto, 85210 Novara (MC)",1497,Elisa Longhena-Tasca,Vittoria Carli,"Filippelli, Collodi e Fabrizi s.r.l.",Furto,Risolto,1974-11-06
Alessia Cuda,ELEWUQ38L26H284S,caironigalasso@gmail.com,+39 6848 54700257,"Viale Borromini 23
Borgo Giancarlo, 34791 Agrigento (FI)",1498,Giorgio Mimun-Ricci,Azeglio Balotelli,Ricci s.r.l.,Danno fisico,Risolto,1984-05-07
Mirko Maglio,LRJZHL89O15V500B,trincavellitatiana@vianello-ossola.org,+39 634 63 26 2023,"Vicolo Abatantuono 10
San Gloria, 47179 Ogliastra (RI)",1499,Sig.ra Serafina Vento,Nadia Stucchi,Taliani SPA,Danno punitivo,Risolto,1980-03-18
Lucrezia Bettin,BCENLI39Y37F671T,hdona@fastwebnet.it,+39 365 92782097,"Contrada Simeoni 351
San Vanessa del friuli, 01688 Biella (CN)",1500,Antonino Gulotta-Tuzzolino,Azeglio Proietti,Giovine s.r.l.,Furto,Risolto,1992-08-20
Gilberto Carli,COXGBH04Q05O259W,lcomeriato@virgilio.it,+39 0780 2168355,"Via Rodolfo 3
Vittorio veneto, 16253 Enna (MC)",1501,Enzo Barbarigo,Ermenegildo Trebbi,Camilleri s.r.l.,Calamita naturale,Risolto,2017-07-13
Alfredo Cuda,XKYZVF47T12F427M,ivivaldi@tebaldi.it,+39 81 1145516,"Incrocio Lercari 913
Caboto sardo, 45816 Cremona (RO)",1502,Leopoldo Ferrante,Gioffre Columbo,"Cabrini, Pagliaro e Giovine SPA",Danno materiale,Risolto,1996-03-28
Letizia Trebbi,FHFOZG50D43G473G,carolinatrentin@virgilio-toscani.it,+39 6697 2190134,"Incrocio Naccari 98 Piano 2
Settimo Sole, 78649 Carbonia-Iglesias (BA)",1503,Durante Bellò,Lina Boccioni,Alighieri-Tropea e figli,Danno da incendio,Risolto,1980-05-29
Gilberto Lerner,WUXSNM15A57S039G,gianinazzipierluigi@libero.it,+39 7134 41797631,"Borgo Sauli 06
Nicolò lido, 16855 Vibo Valentia (SI)",1504,Raffaellino Rismondo,Beppe Boccioni,Barcaccia Group,Danno biologico,Non risolto,1997-05-01
Milena Cuda,KKHKTZ01W91Z651A,adelasiaschiavone@libero.it,+39 19 3037526,"Vicolo Rolando 2 Piano 6
Borgo Coluccio nell'emilia, 93966 Cagliari (FC)",1505,Luciano Brenna,Ninetta Ricci,Orlando-Rocca s.r.l.,Furto,Risolto,1977-01-25
Nadia Accardo,HKBSRA20G87J801W,valguarneraottone@vidoni.com,+39 0377 8072369,"Incrocio Lucciano 0 Appartamento 79
Quarto Griselda, 34875 Brescia (TE)",1506,Marcella Angiolello,Puccio Brenna,"Filippelli, Collodi e Fabrizi s.r.l.",Danno punitivo,Risolto,2005-08-09
Alfio Alfieri,LBXVQX31I19N659B,ztroisi@libero.it,+39 88 29410634,"Rotonda Puccio 91
Quarto Antonella terme, 26196 Alessandria (MC)",1507,Sig.ra Gabriella Pincherle,Vincenzo Telesio,Camilleri s.r.l.,Danno fisico,Risolto,2011-08-27
Dante Carli,LMRKMY78N47Z919C,pier79@tele2.it,+39 5787 88375495,"Piazza Annetta 68
Cuda calabro, 08832 Catanzaro (OG)",1508,Mariana Bianchini,Giorgio Farina,"Filippelli, Collodi e Fabrizi s.r.l.",Danno punitivo,Risolto,1990-03-09
Lucia Durante,XLJJAW77N07Y659H,uvigorelli@tim.it,+39 3988 75339133,"Piazza Alessio 43
Quarto Ferdinando veneto, 78649 Perugia (GR)",1509,Benito Cuda-Offredi,Dario Casaleggio,"Cabrini, Pagliaro e Giovine SPA",Danno materiale,Risolto,1993-03-23
Gilberto Proietti,GEHSDT41C03X068V,paolomorosini@virgilio.it,+39 75 32649210,"Canale Littizzetto 21 Piano 8
Martino calabro, 54776 Firenze (BS)",1510,Angelina Vanvitelli,Vittoria Monaco,Giovine s.r.l.,Incidente sul lavoro,Risolto,1988-12-27
Amedeo Bettin,GTAMJZ04L67N620A,lrenier@vodafone.it,+39 56 88576442,"Borgo Lattuada 876
Borgo Coluccio, 67345 Brindisi (TE)",1511,Marco Maglio-Morricone,Mirko Lerner,Abba s.r.l.,Danno da incendio,Risolto,2017-08-09
Melania Durante,GPEXIH22Z76Q859T,dponti@libero.it,+39 035 39 33 7959,"Via Agostino 95 Appartamento 27
Liberto nell'emilia, 56514 Mantova (RN)",1512,Fortunata Finotto,Gilberto Petralli,Ricci s.r.l.,Danno fisico,Risolto,1993-05-07
Guglielmo Telesio,HXYPHQ81M82H387U,zaccagniniugolino@satta-storladi.eu,+39 773 0618466,"Strada Castellitto 349 Piano 0
San Edoardo, 87660 Pisa (LC)",1513,Adriano Mazzeo,Nadia Cuda,Taliani SPA,Danno biologico,Non risolto,2020-02-16
Gioffre Argurio,KPDMXJ41Y75H469L,zgelli@tamburi.net,+39 290 21814568,"Contrada Necci 621 Appartamento 68
Cherubini a mare, 50395 Bari (CZ)",1514,Marcella Fabbri,Mirko Giannuzzi,"Bembo, Solimena e Renault Group",Danno biologico,Risolto,1977-03-13
Alfio Trebbi,KEJKHB67N38E896K,carolina04@hotmail.it,+39 357 62213455,"Via Vincentio 473
Borgo Durante, 55880 Ravenna (NU)",1515,Dott. Donna Tuzzolino,Vincenzo Franscini,"Canova, Tron e Zichichi s.r.l.",Calamita naturale,Risolto,2017-11-10
Melania Travia,KGGHBA03N45T051S,nvisconti@bosio-pinamonte.it,+39 145 53 99 1872,"Canale Panfilo 611
Paolini umbro, 10001 Siena (MT)",1516,Ludovica Pellegrini,Beppe Carli,Camilleri s.r.l.,Furto,Non risolto,1982-05-17
Milena Carli,QEIMNP24E11Q180Q,nosigliadaniele@fastwebnet.it,+39 980 4755765,"Incrocio Etta 266 Appartamento 48
Borgo Federica, 57121 Potenza (MT)",1517,Sylvia Iacobucci,Puccio Telesio,Barcaccia Group,Calamita naturale,Non risolto,2001-10-22
Benito Tornatore,OFOMHZ27I90O696T,alessandrafarinelli@poste.it,+39 0796 80794871,"Incrocio Gionata 8 Piano 1
Sesto Galasso del friuli, 31296 Ravenna (RE)",1518,Durante Turchi,Calogero Pometta,Luciani-Storladi e figli,Danno da incendio,Risolto,1996-03-27
Lucrezia Chiesa,MHBABX68H94J938C,carlopapafava@maccanelli.eu,+39 052 1513361,"Contrada Bellini 014
San Raffaele sardo, 81787 Trapani (NU)",1519,Dott. Bianca Interiano,Gilberto Barsanti,Cagnin-Alonzi s.r.l.,Danno fisico,Risolto,1989-03-26
